Date,삼성전자,SK하이닉스,신라젠,삼성전기,셀트리온헬스케어,에이치엘비,현대차,LG화학,삼성바이오로직스,NAVER,POSCO,LG전자,삼성SDI,엔씨소프트,카카오,LG디스플레이,삼성전자우,KB금융,아모레퍼시픽,현대모비스,현대건설,헬릭스미스,한국전력,네이처셀,삼성물산,롯데케미칼,신한지주,필룩스,현대엘리베이,SK이노베이션,SK텔레콤,텔콘RF제약,호텔신라,하나금융지주,넷마블,국일제지,현대로템,LG생활건강,기아차,대아티아이,한국조선해양,아난티,KT&G,한국항공우주,SK,LG이노텍,S-Oil,삼성중공업,우리기술투자,LG유플러스,셀트리온제약,동성제약,한미약품,삼성엔지니어링,차바이오텍,한진칼,OCI,코오롱티슈진,삼성생명,뉴프라이드,미래에셋대우,에이치엘비생명과학,한화솔루션,삼성에스디에스,현대제철,CMG제약,삼성화재,에스모,이마트,롯데쇼핑,후성,에코프로,현대바이오,일진머티리얼즈,GS건설,엘비세미콘,파미셀,메디톡스,현대중공업지주,LG,휠라홀딩스,코웨이,아남전자,신세계,고려아연,대한항공,펄어비스,한올바이오파마,KT,두산인프라코어,영진약품,동진쎄미켐,삼화콘덴서,파라다이스,남선알미늄,인스코비,현대글로비스,빅텍,안랩,효성,비에이치,케이엠더블유,만도,기업은행,비덴트,대림산업,JYP Ent.,에이프로젠 KIC,좋은사람들,제넥신,PI첨단소재,아시아나항공,홈캐스트,현대미포조선,아모레G,한화에어로스페이스,키이스트,CJ제일제당,NH투자증권,이엔플러스,한국타이어앤테크놀로지,팬오션,금호석유,유한양행,한국금융지주,지엔코,스튜디오드래곤,휴젤,코스맥스,삼성증권,서울반도체,강원랜드,넥슨지티,메디포스트,코오롱생명과학,써니전자,푸른기술,에스엠,한온시스템,컴투스,HMM,두산중공업,메지온,네패스,녹십자셀,엘앤에프,삼천당제약,제이준코스메틱,디피씨,CJ ENM,에이티넘인베스트,HDC,CJ,셀루메드,한미사이언스,한샘,한국가스공사,앱클론,한국콜마,솔브레인홀딩스,인터플렉스,오리온,녹십자랩셀,대우건설,GS,대우조선해양,DB손해보험,오성첨단소재,젬백스,대한광통신,RFHIC,대웅제약,CJ대한통운,코오롱인더,롯데지주,금호타이어,한창,코디엠,미투온,보해양조,상상인,프로스테믹스,메리츠증권,하나투어,현대백화점,현대위아,대한유화,현대해상,CJ CGV,DB하이텍,SK머티리얼즈,테스,일진다이아,두산밥캣,GS리테일,원익IPS,오스코텍,명문제약,포스코엠텍,현대건설기계,SBI인베스트먼트,제룡전기,한화,안트로젠,경남제약헬스케어,유니크,내츄럴엔도텍,오르비텍,동양철관,AP시스템,테라젠이텍스,일신석재,지트리비앤티,웹젠,알테오젠,우리들제약,BNK금융지주,에스에프에이,휴림로봇,SCI평가정보,부산산업,인콘,이엠코리아,신신제약,코미팜,신세계인터내셔날,KCC,제일바이오,현대차2우B,와이지엔터테인먼트,한화생명,이화공영,드림시큐리티,아프리카TV,BGF,톱텍,인트론바이오,에스맥,포스코인터내셔널,코스모신소재,키움증권,한전KPS,이녹스첨단소재,SK네트웍스,시노펙스,와이제이엠게임즈,경농,마니커,위닉스,크리스탈지노믹스,주성엔지니어링,SKC,퍼스텍,오픈베이스,에이스테크,오이솔루션,서진시스템,한창제지,삼본전자,크리스탈신소재,모바일어플라이언스,신원,한일현대시멘트,파트론,알파홀딩스,모나미,로보로보,이오테크닉스,코스모화학,미스터블루,쌍용양회,웰크론,삼성출판사,두산,고려산업,HB테크놀러지,이지홀딩스,보락,SK디스커버리,SK증권,LS,에이프로젠제약,DSR제강,에스디생명공학,KD,유진기업,SFA반도체,NHN,마크로젠,대성파인텍,켐트로스,녹십자,파워로직스,현대상사,제일기획,용평리조트,DGB금융지주,드림어스컴퍼니,에스티큐브,바이오리더스,우리기술,LIG넥스원,세우글로벌,화천기계,이월드,팍스넷,보성파워텍,세종텔레콤,제이씨현시스템,F&F,아모텍,경인양행,맥쿼리인프라,위메이드,GKL,유니테스트,하이트진로,샘코,서희건설,폴루스바이오팜,한국화장품,삼성제약,엑사이엔씨,미코,바이넥스,헝셩그룹,동양물산,현대약품,다날,농심,신일전자,우성사료,자연과환경,삼양식품,엠씨넥스,고려시멘트,쏠리드,파루,오스템임플란트,라이브파이낸셜,더존비즈온,위지트,에스코넥,토박스코리아,풍산,풍국주정,덕산네오룩스,DSC인베스트먼트,남화토건,케이피엠테크
2020-03-20,45400,74800,9240,96400,61195,37720,71100,272500,430000,154000,144500,45100,216500,567000,30007,10300,38000,30850,165500,140500,21200,46844,17300,7220,80500,147500,24200,2907,26843,64800,175000,3540,67700,20650,93500,4250,9700,1110000,24150,2760,77000,4085,67900,18000,121500,99100,52700,3480,1370,9800,33437,7330,222873,7630,11250,53300,30300,8010,33950,717,3985,8575,10178,145000,13700,3030,129500,2535,105000,63400,5290,15848,7230,25050,17700,4830,9630,157872,36600,48500,21250,54600,1080,224000,295000,9889,33680,16600,18900,2790,3980,11600,38250,11250,3320,2045,81000,1770,45100,57100,16100,49300,18400,6620,4325,51145,17700,1485,2035,50700,26300,11693,2310,23000,49150,16750,7564,188000,7220,3480,16800,2680,57100,38277,37050,999,75800,117650,66300,23900,10800,17400,3700,24550,12400,2365,5362,19450,9320,77700,2425,2443,107000,30600,32000,16195,24950,1760,4080,90700,1075,7350,57800,7470,20451,53800,19350,15000,33300,28732,8300,102000,23150,2530,35750,12450,28600,1415,20800,1500,39300,66600,133500,23450,21400,3030,1065,348,4100,590,5560,3000,2430,29200,60800,23500,69000,18450,14196,17300,130700,17150,12250,14700,28500,21650,19100,3586,2245,12350,440,3600,13750,27950,4280,3360,2525,1560,723,22900,6050,1240,15200,11400,20907,4850,3970,32450,465,1440,75300,1740,2300,7000,20200,200500,124000,2284,47500,21350,958,2770,1280,43000,2960,10600,9280,744,9730,5780,56600,26900,32154,4645,1315,938,6400,546,13150,5048,4575,32100,1235,1630,5400,35750,25100,1895,1050,831,1665,1065,17700,7270,4090,1810,1900,49000,5260,4190,5127,5320,13150,27950,1450,1825,2759,1115,17000,456,26800,1116,2425,2730,2115,3060,4195,59800,36750,682,1475,112500,5740,7670,13300,2650,3720,3530,8190,5165,590,17400,1160,1540,2750,1225,1155,213,2155,90400,16750,4350,9900,15500,12550,9200,24200,2015,715,1225,10550,2700,690,7300,8560,474,770,3100,2425,262000,1250,17000,1305,76500,24900,1700,4450,1550,27900,1275,68000,430,1110,663,16000,8610,25400,1022,9870,516
2020-03-23,42500,69400,8560,89200,65216,36433,68900,268000,436000,143000,138000,41850,218500,572000,28802,9370,36000,27650,159500,133500,19550,43987,17300,6840,74500,137500,22200,2712,27643,60300,165500,3220,61800,18450,91900,4020,9290,1066000,21500,2650,68600,3895,63600,16350,108000,91300,48500,3115,1325,9470,43292,7360,211582,7070,11200,58300,27100,8010,36500,717,3595,8075,9121,137000,13150,2905,137500,2175,97900,58300,5010,14916,6510,23900,15900,4400,9660,137510,32100,46250,19500,48250,1010,206500,295000,9272,31520,15400,17650,2535,3830,10550,34950,9790,3285,1850,73300,1640,43500,51200,14900,49250,16950,6130,4215,47440,15350,1370,2030,47750,24000,11415,2060,21250,43850,15000,6813,172500,6310,3200,15600,2470,54900,37320,32000,945,71800,104418,60700,20800,10000,16250,3230,22500,11200,2180,5031,16700,8590,71200,2190,2269,97000,27600,30100,15135,23550,1640,3745,83600,1015,6880,53100,7470,19176,46850,18300,15275,31400,26334,7560,94700,21750,2275,32600,11200,28250,1395,18650,1460,38450,67900,132000,21100,21100,2730,1054,331,4205,563,5120,3755,2200,28200,53000,20500,66200,18300,12835,17750,119700,15250,11000,14300,25950,19650,17600,4053,2115,11250,403,3510,12050,25850,3840,3035,2525,1500,684,20500,5490,1295,13900,10100,20340,4940,3650,28650,423,1360,70300,1703,2075,6720,19650,178500,107000,2413,46900,19450,895,2485,1185,40850,2720,9400,10150,784,8700,5520,52600,24750,29041,4625,1210,890,6090,518,11900,6562,4040,30250,1105,1600,5910,33500,23700,1885,975,795,1915,1080,16250,6460,3725,1775,1700,45150,4975,3985,4897,5450,13500,27050,1375,1665,2554,1060,15700,421,24100,1107,2235,2520,2115,2885,3895,54900,31650,586,1330,109500,5320,7200,12050,2450,3420,3075,7420,5515,546,16550,1135,1475,2430,862,1060,198,1950,80100,15050,4095,9580,14100,10900,8230,21700,2015,649,1225,9800,2910,640,6440,8180,434,770,3085,2265,257000,1175,15500,1200,74400,21750,1640,4185,1410,24300,1120,68000,413,1015,613,14150,8260,24950,945,9100,480
2020-03-24,46950,78700,9200,99000,66785,38075,74800,288000,476000,156000,145500,44400,246500,649000,31010,10250,39150,29150,171000,144500,21950,45867,18650,7150,83700,149000,23950,2939,30911,72000,171000,3520,64800,19200,94400,4220,10100,1144000,23100,2870,73900,4375,67700,17800,134000,107500,51400,3380,1410,9850,56187,9350,225327,7790,12250,42600,30150,8010,38550,717,4170,8800,10032,146000,15100,3080,145000,2105,103500,62000,5550,16388,7420,27800,17350,5020,10150,146093,35100,51700,20850,50000,1080,220500,337000,9727,33140,17700,18450,2750,4190,12500,38500,10850,3500,1935,80300,1720,46850,55000,16500,50500,17800,6680,4430,50602,16600,1450,2040,51400,26000,12035,2250,22500,46950,16650,7564,191000,6950,3415,17050,2600,54600,38372,38450,942,79400,111614,64500,23350,11150,18250,3645,24250,12150,2505,5401,18500,8970,78000,2340,2577,104400,30250,32900,16581,27950,1755,4200,91100,1090,7420,59900,7470,20893,49000,19350,16075,32500,28924,8290,97300,23950,2485,34900,11550,28800,1545,18000,1625,39950,73500,132000,22850,22200,2875,1136,316,4630,585,5300,4140,2330,29600,55400,23000,71500,18550,13652,20600,133300,17650,12900,15450,27150,23200,19000,4100,2400,12250,420,3770,12800,28000,4120,3260,2525,1700,705,22500,6360,1370,16500,12950,24608,5120,3830,30300,461,1385,73900,1800,2245,6860,20550,187500,114000,2583,49150,21400,982,2685,1280,47850,2935,9730,10500,809,9360,6230,59200,25850,32008,4885,1435,954,6510,553,13500,8503,4500,33700,1185,1750,7650,35050,25400,2050,1050,844,2065,1145,17600,7120,4260,1865,1935,54200,5390,5180,5050,5540,15100,32600,1500,1860,2883,1160,16500,455,25250,1173,2365,2660,2115,3165,4340,60700,30250,622,1445,112000,5960,7740,12450,2650,3615,3445,8500,5515,570,17850,1235,1545,2575,862,1125,214,2140,89600,17000,4640,9910,16300,11650,9350,22700,2015,667,1225,10450,2990,690,6700,8420,459,747,3335,2420,258000,1285,16950,1280,82800,25500,1735,4600,1465,26000,1155,79500,440,1140,669,15350,9010,27400,1025,10200,506
2020-03-25,48650,84500,9560,102500,65804,39584,84500,307500,475000,156000,161000,48500,257500,651000,31010,10750,41450,32000,177500,169500,24600,47220,18800,7430,90000,164000,27350,3181,32245,90000,174500,3820,71400,21200,95200,4345,10950,1120000,25150,3165,79000,4570,72100,20850,150500,113500,58200,3850,1475,10250,59128,9660,236618,9410,12650,45300,33400,8010,45050,717,4990,9325,11923,148500,17450,3200,153000,2225,104000,70300,5850,17320,7790,31050,18700,5400,11850,126188,40400,59100,27050,55500,1135,238000,358500,11250,33600,18400,19400,2930,4345,13000,40900,12350,3585,2065,89100,1825,48100,60400,16800,51400,21250,7370,4530,53313,18150,1560,2075,53900,26950,13510,2400,25850,51800,18200,8466,203000,8240,3710,18500,2745,57000,38660,48200,1005,77700,115092,70000,27400,11700,19350,4140,25250,14100,2630,5944,20450,9240,82600,2600,2811,108200,30350,34800,17641,29350,1925,4650,99500,1220,7910,64900,7470,22707,52200,20550,16300,33950,31514,8840,105500,25200,2810,39900,12400,31300,1610,21750,1715,39750,78600,131000,24750,24200,2985,1199,330,4720,625,5460,4225,2515,32100,57900,26050,79700,20150,14785,21250,137100,19200,15800,17000,28850,24350,19750,4198,2600,13700,452,4010,14150,33450,4240,3610,2525,1810,761,23600,6550,1465,19350,13000,25308,5210,4175,31250,599,1455,79200,1978,2385,6970,21300,198000,122000,2711,52300,24650,1275,2850,1370,51500,3135,10550,11100,845,10250,6660,66300,27350,33224,4860,1565,1005,7100,580,14950,8370,4850,36450,1290,1880,7600,35650,25800,2145,1130,909,2115,1195,19700,7320,4310,1965,2295,60700,5660,5510,5110,6170,16000,35250,1610,2085,3043,1245,17250,492,27200,1207,2560,2920,2115,3255,4470,63400,31750,785,1600,114000,6370,8820,14850,2880,4030,3780,8790,5659,615,18950,1280,1655,2730,862,1215,224,2320,93000,17850,4880,10200,17450,13200,10300,24400,2015,676,1225,11150,3185,805,8140,8740,515,764,3550,2530,253500,1405,18350,1305,83800,26750,1820,4785,1685,27550,1250,84400,477,1275,715,16600,9850,27950,1106,10450,559
2020-03-26,47800,80700,12400,99200,64725,38741,84900,299500,456500,152500,155500,49000,248000,625000,30207,10750,40750,32900,178000,167000,24800,49476,18400,8200,87300,166500,27350,3737,32812,85000,173000,3820,71000,21900,93500,4505,10800,1091000,25050,3130,77700,4565,72200,20550,154500,107500,55900,3820,1500,10450,63149,9580,239073,10100,13550,44050,33600,8010,42400,717,5080,9550,12310,143500,17700,3265,145500,2655,104500,71500,5860,16927,7970,31100,18300,5380,15400,131757,39500,56300,29800,57000,1180,232500,360000,11898,32920,19900,19300,3030,4415,13150,40750,12800,4050,2125,89000,1925,49200,59800,16150,49800,21150,7270,4575,54488,18000,1660,2210,56000,26450,14323,2475,25700,53600,19250,8741,200000,8140,4065,17500,2730,55700,38851,46400,1055,76800,111512,70700,26850,11750,19600,4100,25250,15000,2795,6291,20200,8850,80000,2660,2995,111000,29400,35250,17159,29600,2165,4790,99000,1310,7940,65300,7470,23247,51600,20550,17200,34850,32138,8920,104500,26000,2790,37400,12300,31850,1660,24450,1770,38050,79900,129500,24650,23950,2955,1253,335,4670,643,5620,4375,2580,36400,58400,25300,77500,20000,16146,20550,133200,18700,15900,17350,29150,24550,19650,4286,2650,14250,465,4020,14100,33000,4200,3810,2525,1905,783,23100,6480,1480,18950,12700,24341,5410,4140,30200,662,1515,80100,2063,2380,7540,25400,196500,128000,2861,54900,24650,1510,2940,1450,49050,3340,10700,11600,893,10550,6630,65800,28700,32640,4680,1560,1025,7370,600,14950,9170,4805,37550,1420,1935,7340,35200,25100,2345,1225,952,2210,1240,19700,7280,4390,2090,2325,59300,5740,5690,5083,6520,16250,36600,1795,2070,3173,1260,17450,500,27550,1254,2700,3295,2115,3240,4475,61800,41250,791,1660,113000,6300,9290,14800,3065,4035,3680,8840,6423,645,18500,1335,1770,3500,862,1275,225,2510,97100,17550,4930,10550,18600,13550,10700,25450,2015,705,1225,11700,3285,827,9640,8860,542,827,3640,2550,264500,1405,19600,1505,85900,26000,1885,4710,1850,27300,1245,80000,508,1455,740,16800,9940,27150,1189,11650,597
2020-03-27,48300,83300,12500,99200,66589,37943,86400,303500,443000,164000,163500,49400,248000,622000,30609,11250,41100,35750,172000,170000,25100,48648,18550,7890,89800,173500,28400,3723,34546,87700,176500,3785,70900,23750,93800,4385,10800,1109000,25500,3175,77300,4610,74500,20900,161500,108500,56500,3775,1535,10450,61089,9600,243000,10200,13300,57200,34200,8010,42600,717,5200,9400,12795,146000,17850,3420,151500,2875,104000,72200,5870,17026,8030,31850,18450,5500,19000,146640,39900,58800,29850,57900,1185,224500,361500,12288,34180,21200,19950,3090,4395,13250,40350,13000,4180,2155,88500,1985,49400,60200,15650,49750,21100,7370,4565,55392,17950,1855,2350,56300,26300,14429,2550,26100,54000,19800,8867,203500,8430,3975,18350,2830,58600,42679,46550,1110,75700,108613,70800,27800,11700,20050,4080,24600,16100,2830,6535,20500,8820,81400,2665,3298,128100,29000,35350,16822,30000,2145,4955,100400,1290,7740,64700,7470,24032,51400,21100,16575,35000,30699,8970,108500,27050,2785,38100,13200,32850,1715,23550,1755,37150,80900,129500,25050,24250,2990,1285,354,4670,653,5640,4000,2630,36800,56800,25550,79500,21100,15738,21050,135600,18850,16000,18150,29350,24900,20200,4230,2670,14700,460,4100,14750,32200,4540,3865,2525,1910,772,23450,6570,1485,19050,12800,24108,5390,4300,31200,620,1530,83000,2210,2355,7600,23650,195000,129500,3016,55800,24400,1425,3015,1460,48250,3375,10950,11300,895,10800,6630,67200,30000,32202,4655,1575,1015,7380,607,15200,9270,4755,38500,1430,1920,7400,34900,24750,2640,1235,970,2175,1235,19900,7280,4280,2135,2340,60600,5820,6240,5100,7600,16900,38950,1810,2135,3332,1335,17550,504,28650,1449,2755,3350,2115,3210,4400,60800,38900,809,1680,118500,6300,9600,15700,3175,4250,3640,8790,6423,652,19100,1395,1785,3700,862,1275,222,2490,95400,18000,4975,10650,19250,13700,11100,25500,2015,716,1225,11550,3385,830,12500,10050,557,835,3870,2565,266000,1420,20850,1490,87800,25850,1925,4690,1905,27250,1205,77000,500,1445,753,17350,10550,26450,1213,13950,600
2020-03-30,47850,83700,13600,98300,67667,38342,85400,303000,450000,162500,160000,48500,244500,624000,30709,11150,40450,34750,169000,164500,25500,50228,18950,8250,88300,181000,27500,3862,34879,86100,176000,4920,68500,23000,93500,5100,10750,1100000,24950,3310,76300,4625,73400,20900,160000,114000,55600,3785,1565,10450,65208,9990,243491,9950,13750,74300,33950,8010,41600,717,5320,9575,12746,151500,17550,3630,146500,2875,107500,72600,6010,17320,9200,32200,18950,5610,21350,160702,38800,58900,29400,57400,1210,215000,360000,12126,34980,21950,19700,3060,4685,13650,40250,12950,4900,2250,87000,2085,56800,61300,15800,50200,20400,7270,4445,60361,17600,1910,2340,58900,26200,14130,2625,25900,54100,20150,9067,213500,8670,4280,18250,2910,61600,42679,48050,1200,76400,108613,73700,28300,11700,19300,4120,25550,17200,3440,6653,20800,8630,83100,2805,3137,125100,29350,38050,16870,31200,2130,5250,103000,1370,7470,64100,7470,25160,51000,21350,19150,36200,30603,8800,109000,35150,2805,37150,13300,33350,1820,24700,1855,39150,82800,132500,28100,23750,2990,1340,426,4800,705,5840,4220,2720,36550,56900,25600,81600,21250,15829,21050,135200,19350,15550,17200,29000,25100,21400,4707,2675,14500,470,4165,14800,33650,4660,4000,2525,1915,788,24250,7270,1500,18800,12850,25641,5780,4295,31200,646,1620,83900,2268,2395,8400,25400,186000,130000,3160,55200,23800,1425,3070,1505,53100,3520,11450,12400,916,11200,6740,67800,29500,32640,4600,1630,1060,7370,625,15550,11104,4770,38500,1440,2050,7430,35300,25850,3430,1390,973,2230,1245,20000,7350,4420,2635,2435,61000,5980,6720,4946,8200,18750,35500,1855,2165,3342,1385,18600,502,28600,1515,2790,3400,2115,3160,4570,63600,40400,844,1745,130000,6450,9570,15300,3290,4320,4000,10050,7042,651,19050,1580,2020,3990,862,1335,225,2615,92600,18000,4985,10700,19200,13450,11400,25850,2015,738,1225,11600,4185,871,12500,10750,560,854,4100,2785,281000,1465,22200,1790,88300,25900,1960,4870,1995,27150,1370,82500,492,1570,790,17250,10650,26000,1250,15000,704
2020-03-31,47750,83300,13250,97700,87967,39939,88700,305000,482000,170000,161000,48200,240500,652000,31211,11100,40100,34550,168500,169500,27450,51656,19250,8900,89600,193000,28600,4484,38080,87000,177000,6390,70500,23100,93200,5160,12450,1120000,26000,4050,78600,6010,74700,20950,167500,114000,57100,3900,1695,10800,78347,10900,256745,10150,15300,74300,34800,8010,43000,717,5270,10200,12989,149500,17950,3680,154000,2910,106500,75000,6170,17467,9460,31400,20500,5910,20600,180151,39500,59000,29050,57800,1305,217500,356000,12126,35800,23700,19850,3145,4850,13350,40450,12950,4945,2380,90600,2190,56900,61100,15700,50200,20700,7500,4565,66596,17800,2030,2660,60400,26150,14408,2870,27100,55400,20550,10319,216000,8990,4455,19350,2955,64800,43827,49750,1370,77900,114922,78400,29350,11850,19750,4250,26500,17700,3600,8621,21050,8870,84400,3100,3137,130100,28700,38500,16725,32350,2260,6030,104100,1390,7410,64500,7470,26435,50300,21500,24875,37450,30459,9170,115000,36950,2940,36800,13450,34750,2050,23650,2030,39050,84700,136000,30000,24000,3060,1653,410,4870,741,6100,4550,2830,37100,58800,26800,87300,22650,16055,21650,134000,19400,15700,17950,30900,24950,22000,4828,3100,15000,494,4680,15300,37350,4680,4195,2525,2155,858,24500,7700,1720,19650,12650,27342,6160,4435,31250,667,1850,109000,2360,2490,8770,26400,187500,129500,3217,56900,24050,1390,3390,1580,52500,3680,12250,13150,1190,11350,6820,70000,29050,32689,4550,2115,1240,9580,668,15900,11204,4860,37200,1500,2170,7250,35450,25850,3710,1550,1010,2400,1415,23000,7630,4670,2685,2605,60600,6050,7190,4941,8150,20550,33400,2010,2190,3572,1475,21200,512,28900,1591,3035,3555,2115,3360,4580,68500,41150,870,1895,138000,6620,10700,15850,3720,4590,4740,10650,6746,723,19300,1635,2050,4040,862,1495,232,3065,92600,18000,5170,10850,20100,13500,11600,26850,2015,774,1225,12150,4085,919,11250,10800,596,894,4105,2970,288500,1600,24250,1720,93200,26150,2165,5090,2030,28300,1410,81000,505,1545,857,17650,10750,26150,1313,15000,718
2020-04-01,45800,78400,13100,95500,77474,40427,85400,292000,452500,163000,155000,48100,231000,618000,30207,10600,39000,31600,158000,166500,25800,54289,19000,8800,84900,183000,26750,4326,36146,82500,175000,6300,67600,21850,93800,5000,11600,1071000,25550,3725,76400,6050,71000,20250,161000,108500,55000,3830,1700,10550,64227,10250,241036,9870,14600,81000,33450,8010,40800,717,4895,10000,12359,141000,16900,3595,150000,2820,102500,71200,6070,16976,9210,30850,19150,6090,17700,169559,38900,55500,28000,55200,1420,210000,345500,12223,35620,22600,19350,3570,4670,12950,39650,12150,4945,2320,86200,2210,54300,60000,15200,54800,21100,7160,4610,61536,17350,1910,2375,57400,25450,14515,2770,26550,50600,19950,10920,214000,8410,4290,18750,2790,61500,42966,45000,1385,78300,112398,75400,27250,11500,18450,4160,26500,16700,3445,8109,20350,8510,81800,3150,3293,122300,28800,37200,16725,30750,2230,6530,98100,1375,7710,62200,7470,25013,51000,21100,21250,36900,29452,8880,110000,33300,2760,35400,13200,32350,1940,23350,2170,39150,83800,128000,28150,23150,3060,1626,397,5270,759,6130,4230,2680,37100,56300,26250,89900,21100,16055,20900,128100,18300,15500,21000,28950,23700,20600,4581,3000,15250,500,4530,15200,34800,4440,4185,2525,2060,838,23800,7570,1670,19900,12600,25708,8000,4355,29850,741,1890,100000,2538,2455,7920,24000,183000,128000,3578,55700,23100,1320,3330,1715,50000,3670,11500,13150,1055,10700,7100,67200,28400,32202,4550,2530,1275,9720,693,16350,9537,4710,37600,1450,2170,7290,36950,26900,3615,1545,1000,2310,1340,21750,7400,4505,2655,2650,58500,6070,7090,4820,8010,21250,35000,1975,2135,3636,1530,20200,499,29950,1454,3060,3530,2115,3200,4500,68400,38700,872,1835,142500,6420,10500,15300,3660,4400,4980,9810,6773,718,19400,1540,1985,3800,862,1470,233,3105,90200,17400,5050,10750,19800,12700,11050,26950,2015,776,1225,11750,4365,920,10350,10050,595,869,4040,3200,290000,1575,24200,1540,94000,25800,2170,5270,2015,28600,1410,80000,504,1485,1110,17650,10800,25900,1323,14400,696
2020-04-02,46800,80000,13300,96800,79043,42735,86600,291000,464500,173500,156000,49300,233000,656000,31512,10900,39400,31700,161500,167000,27450,56394,19100,8890,85600,180500,26750,4391,36680,90400,182000,5650,67800,22550,96600,5080,11900,1135000,25800,3760,79300,6350,71300,20500,165000,113000,66000,4050,1780,11350,67365,10100,241527,10350,15100,72400,34700,8010,41150,717,5090,10450,12795,144000,17200,3685,173000,2810,107000,74800,6120,17663,9540,31300,20050,6290,17050,169559,41500,54600,28100,57600,1460,208500,365500,12320,38300,21850,19950,3645,4710,13450,40450,12650,5170,2375,88100,2270,56600,62300,15400,57200,21550,7230,4780,71114,17700,2035,2550,58300,26250,14622,2875,27700,52900,19950,11121,228000,8640,4345,19550,2830,63000,42966,46000,1400,81800,111989,79100,27750,13400,18700,4270,27800,17350,3485,8267,21300,8390,90800,3270,3284,124000,29700,37850,17304,31450,2320,6660,100300,1375,8030,63100,7470,25307,52700,21750,20800,37450,30363,8990,114500,34500,2905,38450,14000,34700,2020,24700,2380,42000,83700,131000,29100,24000,3085,1669,417,5430,782,6220,4305,2725,36900,57200,26600,91600,23100,16146,21350,128600,18650,16050,19850,29900,24500,21600,4529,2995,15900,510,4600,15750,33900,4420,4325,2525,2145,836,24500,7690,1710,21000,13350,26609,6610,4475,30900,783,1955,102000,2638,2575,8100,25250,182000,132000,3469,56300,24100,1360,3310,1790,56500,3785,14900,12900,1180,11700,7250,67000,29850,32835,4580,2390,1270,10350,706,17200,9737,4890,37400,1475,2245,7600,38550,27600,3465,1560,1020,2460,1405,22500,7600,4665,2715,3155,60500,6260,7260,4826,8560,22950,35050,2005,2160,3821,1535,22900,502,31200,1496,3185,3635,2115,3305,4610,70800,38150,900,1820,144000,6620,10750,16050,3655,4380,5760,10300,6566,725,19450,1600,2055,3810,862,1500,248,3360,92100,17550,5200,10900,21550,12550,11300,26950,2015,829,1225,12400,4150,954,10550,11050,614,899,4060,3405,293000,1615,24750,1605,97200,26950,2215,5380,2150,29150,1390,81800,515,1485,1080,18200,11000,27600,1303,14300,688
2020-04-03,47000,79600,13050,95400,80318,42869,86300,290500,467500,172000,157000,49850,231500,647000,31612,10650,39800,31150,161000,165000,26900,55266,19000,8890,84800,170500,26550,4377,36480,89700,183000,5870,67000,22400,94700,5160,11800,1164000,25400,3800,76600,6410,74900,20300,164000,110000,62800,4050,1815,11250,67463,10200,244473,10400,15050,68400,34650,8010,40850,717,4920,10475,12407,144500,17200,3775,170000,2855,106000,74100,6110,17811,9400,31400,19600,6270,18550,170655,42400,56000,28150,56200,1490,208500,371000,12093,38400,23150,19900,4005,4870,13050,41100,12100,6400,2350,89500,2340,57300,62900,15400,56800,21550,7230,4840,70301,17600,2045,2740,58000,26050,14600,3010,28500,51200,19500,10945,230500,8430,4365,19650,2960,63800,42966,44700,1450,80800,111784,81100,27300,13800,18650,4375,27100,17000,3615,8070,21150,8250,93000,3215,3417,122300,29500,37800,17496,31150,2320,6510,101000,1390,8280,63400,7470,25356,52200,22100,21200,38500,30219,9050,118500,34550,2885,37400,13850,34850,2000,25500,2680,42850,86000,127000,28300,23950,3070,1649,413,5350,794,6070,4555,2590,37450,58000,26400,91400,22600,16509,20900,131000,18500,16850,20350,29800,24250,21900,5463,3030,16300,515,4625,15800,32800,4300,4535,2525,2160,837,25500,7620,1720,21150,13250,26809,6760,4360,30550,788,1980,100500,2763,2605,8260,24900,178000,130500,3433,56600,23650,1340,3430,1825,56800,3865,14200,13000,1180,11550,7540,67100,30050,32689,4580,2390,1285,10900,721,18200,10004,4890,36900,1510,2315,8040,39400,27850,3570,1620,1045,2385,1400,22400,7510,5120,2730,3035,60600,6310,7240,4820,8620,22650,35450,2030,2225,3821,1570,22400,498,30950,1534,3240,3640,2115,3325,4600,70900,38300,915,1880,140500,6690,10900,16100,3640,4370,5330,10000,6557,729,19300,1635,2075,4195,862,1520,247,3300,92300,18250,5330,11000,21100,12600,11200,28050,2015,896,1225,12150,4135,960,10350,10600,632,903,4105,3415,297000,1650,24600,1650,97800,26850,2225,5450,2190,28700,1325,80500,520,1560,1020,18250,11450,27550,1286,14950,680
